Date,Country,City, AQI
2020/11/30,US,Washington D.C.,18
2020/11/30,US,Dallas,18
2020/11/30,US,Jacksonville,20
2020/11/30,US,Austin,17
2020/11/30,US,Los Angeles,59
2020/11/30,US,Philadelphia,31
2020/11/30,US,Indianapolis,19
2020/11/30,US,Las Vegas,26
2020/11/30,US,San Jose,57
2020/11/30,US,Miami,22
2020/11/30,US,Memphis,19
2020/11/30,US,Madison,14
2020/11/30,US,Fresno,72
2020/11/30,US,Manhattan,42
2020/11/30,US,Seattle,26
2020/11/30,US,The Bronx,38
2020/11/30,US,Boston,42
2020/11/30,US,San Antonio,11
2020/11/30,US,Charlotte,13
2020/12/1,US,Oklahoma City,34
2020/12/1,US,Detroit,25
2020/12/1,US,Little Rock,17
2020/12/1,US,Charlotte,13
2020/12/1,US,Atlanta,21
2020/12/1,US,The Bronx,35
2020/12/1,US,Staten Island,28
2020/12/1,US,Seattle,12
2020/12/1,US,Chicago,30
2020/12/1,US,Los Angeles,62
2020/12/1,US,Providence,25
2020/12/1,US,Salt Lake City,11
2020/12/1,US,Denver,17
2020/12/1,US,Indianapolis,18
2020/12/1,US,San Jose,25
2020/12/1,US,Las Vegas,45
2020/12/1,US,San Antonio,24
2020/12/1,US,Springfield,27
2020/12/1,US,Memphis,17
2020/12/1,US,Nashville,18
2020/12/1,US,Albuquerque,15
2020/12/1,US,Houston,31
2020/12/1,US,Raleigh,17
2020/12/1,US,Madison,19
2020/12/1,US,Baltimore,9
2020/12/1,US,Oakland,25
2020/12/1,US,Brooklyn,36
2020/12/1,US,Tallahassee,25
2020/12/1,US,Fort Worth,42
2020/12/1,US,Phoenix,38
2020/12/1,US,San Francisco,25
2020/12/1,US,Queens,33
2020/12/1,US,Miami,43
2020/12/1,US,Portland,9
2020/12/1,US,Columbus,13
2020/12/1,US,Washington D.C.,9
2020/12/1,US,Fresno,66
2020/12/1,US,Saint Paul,21
2020/12/1,US,Dallas,22
2020/12/1,US,Manhattan,33
2020/12/1,US,Austin,21
2020/12/1,US,El Paso,22
2020/12/1,US,Boston,17
2020/12/1,US,Milwaukee,16
2020/12/1,US,Hartford,15
2020/12/1,US,Omaha,38
2020/12/1,US,Philadelphia,20
2020/12/1,US,Jacksonville,43
2020/12/1,US,Jackson,25
2020/12/1,US,Honolulu,21
2020/12/1,US,Tucson,30
2020/12/1,US,Boise,13
2020/12/1,US,Salem,10
2020/12/2,US,Portland,58
2020/12/2,US,Fort Worth,9
2020/12/2,US,San Francisco,42
2020/12/2,US,Boston,25
2020/12/2,US,Chicago,44
2020/12/2,US,San Antonio,13
2020/12/2,US,Baltimore,42
2020/12/2,US,Phoenix,25
2020/12/2,US,Hartford,34
2020/12/2,US,Nashville,25
2020/12/2,US,Manhattan,35
2020/12/2,US,Raleigh,21
2020/12/2,US,Las Vegas,23
2020/12/2,US,Indianapolis,52
2020/12/2,US,The Bronx,34
2020/12/2,US,Salem,50
2020/12/2,US,Saint Paul,21
2020/12/2,US,Albuquerque,23
2020/12/2,US,Omaha,13
2020/12/2,US,Columbia,18
2020/12/2,US,Little Rock,18
2020/12/2,US,Jackson,17
2020/12/2,US,Atlanta,31
2020/12/2,US,Miami,36
2020/12/2,US,Springfield,35
2020/12/2,US,Memphis,22
2020/12/2,US,Houston,20
2020/12/2,US,Brooklyn,34
2020/12/2,US,Washington D.C.,38
2020/12/2,US,Seattle,26
2020/12/2,US,Honolulu,13
2020/12/2,US,Tucson,17
2020/12/2,US,Dallas,16
2020/12/2,US,Los Angeles,46
2020/12/2,US,Denver,21
2020/12/2,US,Fresno,50
2020/12/2,US,Sacramento,50
2020/12/2,US,Providence,25
2020/12/2,US,Tallahassee,20
2020/12/2,US,El Paso,17
2020/12/2,US,Oakland,46
2020/12/2,US,Detroit,35
2020/12/2,US,Jacksonville,35
2020/12/2,US,San Jose,30
2020/12/2,US,Madison,40
2020/12/2,US,Oklahoma City,31
2020/12/2,US,Milwaukee,48
2020/12/2,US,Staten Island,28
2020/12/2,US,Philadelphia,41
2020/12/2,US,Salt Lake City,26
2020/12/2,US,Boise,25
2020/12/2,US,Queens,32
2020/12/2,US,Columbus,45
2020/12/2,US,Austin,16
2020/12/2,US,Charlotte,20
2020/12/2,US,San Diego,36
2020/12/3,US,Nashville,38
2020/12/3,US,Columbus,38
2020/12/3,US,Houston,30
2020/12/3,US,San Francisco,30
2020/12/3,US,Saint Paul,34
2020/12/3,US,El Paso,13
2020/12/3,US,Detroit,40
2020/12/3,US,Columbia,39
2020/12/3,US,Little Rock,50
2020/12/3,US,Jackson,33
2020/12/3,US,Omaha,17
2020/12/3,US,Baltimore,36
2020/12/3,US,Washington D.C.,30
2020/12/3,US,Memphis,37
2020/12/3,US,Chicago,55
2020/12/3,US,Phoenix,21
2020/12/3,US,Fort Worth,38
2020/12/3,US,Milwaukee,63
2020/12/3,US,Sacramento,13
2020/12/3,US,Charlotte,30
2020/12/3,US,Jacksonville,43
2020/12/3,US,Los Angeles,29
2020/12/3,US,Queens,29
2020/12/3,US,Denver,17
2020/12/3,US,Fresno,38
2020/12/3,US,Dallas,45
2020/12/3,US,Oakland,38
2020/12/3,US,Honolulu,9
2020/12/3,US,Providence,21
2020/12/3,US,Boise,17
2020/12/3,US,Staten Island,34
2020/12/3,US,Portland,19
2020/12/3,US,Seattle,26
2020/12/3,US,Manhattan,38
2020/12/3,US,Brooklyn,31
2020/12/3,US,Miami,27
2020/12/3,US,Springfield,42
2020/12/3,US,The Bronx,35
2020/12/3,US,Oklahoma City,30
2020/12/3,US,San Antonio,42
2020/12/3,US,Tucson,13
2020/12/3,US,Albuquerque,8
2020/12/3,US,Hartford,29
2020/12/3,US,Raleigh,46
2020/12/3,US,Atlanta,41
2020/12/3,US,Tallahassee,38
2020/12/3,US,Philadelphia,38
2020/12/3,US,Las Vegas,18
2020/12/3,US,Indianapolis,51
2020/12/3,US,Austin,42
2020/12/3,US,Salem,20
2020/12/3,US,San Jose,25
2020/12/3,US,Madison,62
2020/12/3,US,Boston,25
2020/12/3,US,Salt Lake City,15
2020/12/4,US,Omaha,17
2020/12/4,US,Memphis,21
2020/12/4,US,Brooklyn,35
2020/12/4,US,Oklahoma City,22
2020/12/4,US,Phoenix,13
2020/12/4,US,El Paso,25
2020/12/4,US,Jackson,52
2020/12/4,US,Washington D.C.,35
2020/12/4,US,Oakland,42
2020/12/4,US,Staten Island,35
2020/12/4,US,Little Rock,20
2020/12/4,US,Baltimore,42
2020/12/4,US,Detroit,35
2020/12/4,US,Houston,53
2020/12/4,US,Chicago,43
2020/12/4,US,Portland,24
2020/12/4,US,Raleigh,30
2020/12/4,US,Dallas,30
2020/12/4,US,Tucson,13
2020/12/4,US,Richmond,32
2020/12/4,US,Tallahassee,60
2020/12/4,US,Queens,30
2020/12/4,US,Fort Worth,30
2020/12/4,US,Boston,25
2020/12/4,US,Nashville,42
2020/12/4,US,Boise,25
2020/12/4,US,Austin,34
2020/12/4,US,Saint Paul,13
2020/12/4,US,Milwaukee,51
2020/12/4,US,Manhattan,39
2020/12/4,US,Las Vegas,18
2020/12/4,US,Atlanta,56
2020/12/4,US,Columbus,26
2020/12/4,US,Honolulu,22
2020/12/4,US,Miami,57
2020/12/4,US,Jacksonville,51
2020/12/4,US,Denver,30
2020/12/4,US,Salt Lake City,10
2020/12/4,US,Salem,25
2020/12/4,US,Columbia,36
2020/12/4,US,Hartford,35
2020/12/4,US,Seattle,22
2020/12/4,US,San Francisco,46
2020/12/4,US,Albuquerque,12
2020/12/4,US,Fresno,46
2020/12/4,US,San Antonio,41
2020/12/4,US,Madison,54
2020/12/4,US,Philadelphia,44
2020/12/4,US,Indianapolis,36
2020/12/4,US,Los Angeles,29
2020/12/4,US,Sacramento,25
2020/12/4,US,Charlotte,30
2020/12/4,US,San Jose,21
2020/12/4,US,Springfield,27
2020/12/4,US,The Bronx,34
2020/12/5,US,Oklahoma City,38
2020/12/5,US,Saint Paul,25
2020/12/5,US,Portland,14
2020/12/5,US,Nashville,25
2020/12/5,US,Las Vegas,21
2020/12/5,US,San Antonio,24
2020/12/5,US,Denver,63
2020/12/5,US,Salem,12
2020/12/5,US,Fresno,20
2020/12/5,US,Salt Lake City,34
2020/12/5,US,Austin,25
2020/12/5,US,Columbus,19
2020/12/5,US,Philadelphia,21
2020/12/5,US,San Francisco,21
2020/12/5,US,Madison,25
2020/12/5,US,Honolulu,22
2020/12/5,US,Albuquerque,21
2020/12/5,US,Phoenix,20
2020/12/5,US,Atlanta,26
2020/12/5,US,Columbia,36
2020/12/5,US,The Bronx,9
2020/12/5,US,Baltimore,24
2020/12/5,US,Omaha,25
2020/12/5,US,Indianapolis,29
2020/12/5,US,Miami,28
2020/12/5,US,Seattle,21
2020/12/5,US,Chicago,28
2020/12/5,US,El Paso,21
2020/12/5,US,Brooklyn,9
2020/12/5,US,Little Rock,26
2020/12/5,US,Dallas,4
2020/12/5,US,Staten Island,8
2020/12/5,US,Houston,34
2020/12/5,US,Jacksonville,27
2020/12/5,US,Detroit,30
2020/12/5,US,Manhattan,7
2020/12/5,US,Charlotte,17
2020/12/5,US,Springfield,25
2020/12/5,US,San Jose,13
2020/12/5,US,Sacramento,13
2020/12/5,US,Oakland,17
2020/12/5,US,Milwaukee,25
2020/12/5,US,Providence,13
2020/12/5,US,Queens,10
2020/12/5,US,Memphis,27
2020/12/5,US,Tallahassee,30
2020/12/5,US,Boston,17
2020/12/5,US,Fort Worth,30
2020/12/5,US,Richmond,14
2020/12/5,US,Tucson,30
2020/12/5,US,Jackson,39
2020/12/5,US,Hartford,17
2020/12/5,US,Washington D.C.,13
2020/12/5,US,Los Angeles,32
2020/12/5,US,Raleigh,13
2020/12/6,US,Albuquerque,24
2020/12/6,US,Tucson,30
2020/12/6,US,Dallas,22
2020/12/6,US,Boise,21
2020/12/6,US,Seattle,15
2020/12/6,US,San Francisco,17
2020/12/6,US,Richmond,17
2020/12/6,US,Fresno,12
2020/12/6,US,Queens,18
2020/12/6,US,Manhattan,8
2020/12/6,US,Portland,14
2020/12/6,US,Austin,34
2020/12/6,US,Nashville,30
2020/12/6,US,Memphis,30
2020/12/6,US,Omaha,25
2020/12/6,US,El Paso,25
2020/12/6,US,Salt Lake City,23
2020/12/6,US,Hartford,20
2020/12/6,US,Salem,11
2020/12/6,US,Madison,18
2020/12/6,US,Jackson,31
2020/12/6,US,Washington D.C.,21
2020/12/6,US,Saint Paul,25
2020/12/6,US,Raleigh,21
2020/12/6,US,Phoenix,27
2020/12/6,US,Oklahoma City,32
2020/12/6,US,Columbus,15
2020/12/6,US,Las Vegas,41
2020/12/6,US,Philadelphia,30
2020/12/6,US,Houston,34
2020/12/6,US,Baltimore,25
2020/12/6,US,Chicago,23
2020/12/6,US,Detroit,27
2020/12/6,US,Milwaukee,11
2020/12/6,US,Little Rock,26
2020/12/6,US,Jacksonville,25
2020/12/6,US,San Antonio,26
2020/12/6,US,Indianapolis,23
2020/12/6,US,Springfield,28
2020/12/6,US,Los Angeles,42
2020/12/6,US,The Bronx,29
2020/12/6,US,Staten Island,18
2020/12/6,US,Providence,25
2020/12/6,US,Oakland,17
2020/12/6,US,Charlotte,30
2020/12/6,US,Atlanta,31
2020/12/6,US,Fort Worth,30
2020/12/6,US,Tallahassee,38
2020/12/6,US,Boston,25
2020/12/6,US,Denver,21
2020/12/6,US,Miami,25
2020/12/6,US,Honolulu,22
2020/12/6,US,Sacramento,13
2020/12/6,US,Brooklyn,12
2020/12/6,US,San Jose,13
2020/12/7,US,Salem,16
2020/12/7,US,Boise,17
2020/12/7,US,Chicago,17
2020/12/7,US,Salt Lake City,33
2020/12/7,US,Portland,18
2020/12/7,US,Boston,21
2020/12/7,US,Madison,25
2020/12/7,US,Nashville,25
2020/12/7,US,Richmond,27
2020/12/7,US,Memphis,35
2020/12/7,US,Oklahoma City,29
2020/12/7,US,Saint Paul,21
2020/12/7,US,Fort Worth,25
2020/12/7,US,Columbia,33
2020/12/7,US,Hartford,29
2020/12/7,US,Queens,15
2020/12/7,US,Tucson,34
2020/12/7,US,Washington D.C.,27
2020/12/7,US,Raleigh,34
2020/12/7,US,Tallahassee,35
2020/12/7,US,Phoenix,30
2020/12/7,US,Omaha,21
2020/12/7,US,Columbus,20
2020/12/7,US,El Paso,28
2020/12/7,US,Detroit,27
2020/12/7,US,Baltimore,30
2020/12/7,US,San Antonio,43
2020/12/7,US,Indianapolis,18
2020/12/7,US,Atlanta,33
2020/12/7,US,Charlotte,34
2020/12/7,US,Miami,38
2020/12/7,US,Brooklyn,13
2020/12/7,US,Springfield,27
2020/12/7,US,Staten Island,22
2020/12/7,US,Oakland,46
2020/12/7,US,Providence,25
2020/12/7,US,Manhattan,21
2020/12/7,US,Little Rock,21
2020/12/7,US,Sacramento,17
2020/12/7,US,Jacksonville,45
2020/12/7,US,Las Vegas,24
2020/12/7,US,Houston,51
2020/12/7,US,Austin,42
2020/12/7,US,San Francisco,46
2020/12/7,US,Denver,30
2020/12/7,US,Fresno,28
2020/12/7,US,Albuquerque,22
2020/12/7,US,Milwaukee,16
2020/12/7,US,Philadelphia,26
2020/12/7,US,The Bronx,6
2020/12/7,US,Los Angeles,55
2020/12/7,US,Dallas,26
2020/12/7,US,Jackson,48
2020/12/7,US,Honolulu,22
2020/12/7,US,San Jose,38
2020/12/7,US,Seattle,15
2020/12/8,US,Memphis,36
2020/12/8,US,Omaha,34
2020/12/8,US,San Antonio,50
2020/12/8,US,Indianapolis,31
2020/12/8,US,Hartford,29
2020/12/8,US,Columbia,28
2020/12/8,US,Staten Island,48
2020/12/8,US,Austin,46
2020/12/8,US,Boston,38
2020/12/8,US,Sacramento,21
2020/12/8,US,Little Rock,29
2020/12/8,US,Detroit,48
2020/12/8,US,Madison,25
2020/12/8,US,Phoenix,31
2020/12/8,US,Nashville,40
2020/12/8,US,El Paso,28
2020/12/8,US,Boise,21
2020/12/8,US,Saint Paul,21
2020/12/8,US,Raleigh,30
2020/12/8,US,Chicago,34
2020/12/8,US,Houston,39
2020/12/8,US,Portland,25
2020/12/8,US,Columbus,27
2020/12/8,US,Richmond,37
2020/12/8,US,Salt Lake City,50
2020/12/8,US,San Diego,45
2020/12/8,US,Washington D.C.,34
2020/12/8,US,Brooklyn,44
2020/12/8,US,Fresno,38
2020/12/8,US,Denver,50
2020/12/8,US,Charlotte,42
2020/12/8,US,Providence,50
2020/12/8,US,Oakland,21
2020/12/8,US,Jackson,37
2020/12/8,US,Honolulu,22
2020/12/8,US,Atlanta,44
2020/12/8,US,Milwaukee,25
2020/12/8,US,Philadelphia,37
2020/12/8,US,Los Angeles,46
2020/12/8,US,Albuquerque,21
2020/12/8,US,San Jose,30
2020/12/8,US,Fort Worth,38
2020/12/8,US,Seattle,30
2020/12/8,US,San Francisco,17
2020/12/8,US,The Bronx,57
2020/12/8,US,Oklahoma City,38
2020/12/8,US,Springfield,33
2020/12/8,US,Manhattan,49
2020/12/8,US,Queens,43
2020/12/8,US,Las Vegas,18
2020/12/8,US,Baltimore,42
2020/12/8,US,Salem,22
2020/12/8,US,Tucson,25
2020/12/8,US,Jacksonville,33
2020/12/8,US,Miami,13
2020/12/8,US,Dallas,42
2020/12/8,US,Tallahassee,34
2020/12/9,US,The Bronx,12
2020/12/9,US,San Diego,81
2020/12/9,US,Boston,17
2020/12/9,US,Oakland,176
2020/12/9,US,Philadelphia,26
2020/12/9,US,Salt Lake City,58
2020/12/9,US,Hartford,21
2020/12/9,US,Nashville,28
2020/12/9,US,Seattle,197
2020/12/9,US,Fort Worth,13
2020/12/9,US,Springfield,47
2020/12/9,US,Detroit,32
2020/12/9,US,Oklahoma City,33
2020/12/9,US,Raleigh,17
2020/12/9,US,Richmond,26
2020/12/9,US,Little Rock,46
2020/12/9,US,Brooklyn,10
2020/12/9,US,San Jose,175
2020/12/9,US,Staten Island,14
2020/12/9,US,Albuquerque,35
2020/12/9,US,Providence,17
2020/12/9,US,Memphis,27
2020/12/9,US,Jackson,23
2020/12/9,US,San Francisco,172
2020/12/9,US,Los Angeles,144
2020/12/9,US,Salem,445
2020/12/9,US,Boise,87
2020/12/9,US,Sacramento,185
2020/12/9,US,Phoenix,46
2020/12/9,US,Austin,34
2020/12/9,US,Baltimore,21
2020/12/9,US,Portland,303
2020/12/9,US,San Antonio,42
2020/12/9,US,Charlotte,21
2020/12/9,US,Fresno,149
2020/12/9,US,Omaha,25
2020/12/9,US,Madison,23
2020/12/9,US,Columbus,29
2020/12/9,US,Honolulu,17
2020/12/9,US,Chicago,35
2020/12/9,US,Houston,38
2020/12/9,US,Miami,9
2020/12/9,US,Saint Paul,13
2020/12/9,US,Jacksonville,29
2020/12/9,US,Tallahassee,26
2020/12/9,US,El Paso,22
2020/12/9,US,Denver,30
2020/12/9,US,Atlanta,23
2020/12/9,US,Milwaukee,28
2020/12/9,US,Dallas,28
2020/12/9,US,Tucson,57
2020/12/9,US,Indianapolis,49
2020/12/9,US,Washington D.C.,22
2020/12/9,US,Queens,10
2020/12/9,US,Manhattan,13
2020/12/9,US,Las Vegas,33
2020/12/10,US,Providence,17
2020/12/10,US,Richmond,8
2020/12/10,US,Milwaukee,40
2020/12/10,US,Staten Island,9
2020/12/10,US,Dallas,32
2020/12/10,US,Jacksonville,34
2020/12/10,US,Manhattan,12
2020/12/10,US,Jackson,38
2020/12/10,US,Sacramento,34
2020/12/10,US,Omaha,34
2020/12/10,US,Memphis,29
2020/12/10,US,Charlotte,17
2020/12/10,US,Boise,17
2020/12/10,US,Brooklyn,8
2020/12/10,US,Washington D.C.,9
2020/12/10,US,Phoenix,48
2020/12/10,US,Portland,16
2020/12/10,US,Hartford,22
2020/12/10,US,Seattle,20
2020/12/10,US,Boston,21
2020/12/10,US,Las Vegas,34
2020/12/10,US,Atlanta,33
2020/12/10,US,San Antonio,45
2020/12/10,US,Springfield,25
2020/12/10,US,Fort Worth,34
2020/12/10,US,San Jose,42
2020/12/10,US,Philadelphia,13
2020/12/10,US,Denver,17
2020/12/10,US,Baltimore,13
2020/12/10,US,Raleigh,17
2020/12/10,US,Los Angeles,58
2020/12/10,US,Tallahassee,34
2020/12/10,US,Albuquerque,19
2020/12/10,US,Fresno,46
2020/12/10,US,San Diego,38
2020/12/10,US,Oklahoma City,23
2020/12/10,US,Nashville,36
2020/12/10,US,Salt Lake City,16
2020/12/10,US,Houston,40
2020/12/10,US,Queens,9
2020/12/10,US,Little Rock,35
2020/12/10,US,Chicago,33
2020/12/10,US,Indianapolis,23
2020/12/10,US,El Paso,60
2020/12/10,US,Oakland,42
2020/12/10,US,Miami,17
2020/12/10,US,Honolulu,21
2020/12/10,US,Saint Paul,17
2020/12/10,US,Austin,38
2020/12/10,US,Salem,14
2020/12/10,US,Detroit,23
2020/12/10,US,Columbus,20
2020/12/10,US,Tucson,34
2020/12/10,US,Madison,15
2020/12/10,US,San Francisco,34
2020/12/10,US,The Bronx,7
2020/12/11,US,Raleigh,13
2020/12/11,US,Tucson,30
2020/12/11,US,Tallahassee,33
2020/12/11,US,Saint Paul,30
2020/12/11,US,Fort Worth,38
2020/12/11,US,Memphis,26
2020/12/11,US,Queens,15
2020/12/11,US,The Bronx,16
2020/12/11,US,Denver,25
2020/12/11,US,Brooklyn,14
2020/12/11,US,Albuquerque,30
2020/12/11,US,Jackson,33
2020/12/11,US,Hartford,20
2020/12/11,US,Baltimore,25
2020/12/11,US,Washington D.C.,25
2020/12/11,US,Dallas,49
2020/12/11,US,Chicago,42
2020/12/11,US,Charlotte,17
2020/12/11,US,Los Angeles,65
2020/12/11,US,Portland,64
2020/12/11,US,Boise,25
2020/12/11,US,San Antonio,34
2020/12/11,US,Columbus,39
2020/12/11,US,San Jose,46
2020/12/11,US,Staten Island,15
2020/12/11,US,Richmond,20
2020/12/11,US,Boston,13
2020/12/11,US,San Diego,48
2020/12/11,US,San Francisco,34
2020/12/11,US,Oklahoma City,33
2020/12/11,US,Nashville,32
2020/12/11,US,Salem,66
2020/12/11,US,Providence,17
2020/12/11,US,Philadelphia,23
2020/12/11,US,Springfield,39
2020/12/11,US,Madison,42
2020/12/11,US,Salt Lake City,13
2020/12/11,US,Miami,24
2020/12/11,US,Sacramento,61
2020/12/11,US,Detroit,40
2020/12/11,US,Fresno,82
2020/12/11,US,Omaha,30
2020/12/11,US,El Paso,33
2020/12/11,US,Atlanta,35
2020/12/11,US,Houston,52
2020/12/11,US,Indianapolis,53
2020/12/11,US,Phoenix,51
2020/12/11,US,Austin,42
2020/12/11,US,Seattle,30
2020/12/11,US,Manhattan,13
2020/12/11,US,Milwaukee,45
2020/12/11,US,Little Rock,25
2020/12/11,US,Honolulu,13
2020/12/11,US,Las Vegas,42
2020/12/11,US,Oakland,46
2020/12/11,US,Jacksonville,28
2020/12/12,US,Austin,25
2020/12/12,US,Boise,55
2020/12/12,US,Honolulu,21
2020/12/12,US,Fresno,67
2020/12/12,US,Hartford,70
2020/12/12,US,Milwaukee,7
2020/12/12,US,Richmond,60
2020/12/12,US,Washington D.C.,58
2020/12/12,US,Chicago,15
2020/12/12,US,Jackson,24
2020/12/12,US,Houston,42
2020/12/12,US,Indianapolis,41
2020/12/12,US,Memphis,28
2020/12/12,US,Atlanta,55
2020/12/12,US,Springfield,17
2020/12/12,US,Staten Island,87
2020/12/12,US,Raleigh,57
2020/12/12,US,Charlotte,57
2020/12/12,US,Providence,46
2020/12/12,US,Portland,26
2020/12/12,US,Brooklyn,58
2020/12/12,US,Oakland,17
2020/12/12,US,Oklahoma City,34
2020/12/12,US,Sacramento,25
2020/12/12,US,San Diego,54
2020/12/12,US,Las Vegas,38
2020/12/12,US,San Antonio,30
2020/12/12,US,Columbus,48
2020/12/12,US,Salt Lake City,21
2020/12/12,US,Salem,38
2020/12/12,US,San Francisco,17
2020/12/12,US,Philadelphia,64
2020/12/12,US,Madison,10
2020/12/12,US,Albuquerque,35
2020/12/12,US,Los Angeles,75
2020/12/12,US,Little Rock,23
2020/12/12,US,San Jose,17
2020/12/12,US,Detroit,60
2020/12/12,US,Baltimore,73
2020/12/12,US,The Bronx,59
2020/12/12,US,Jacksonville,57
2020/12/12,US,Omaha,17
2020/12/12,US,Boston,57
2020/12/12,US,Manhattan,70
2020/12/12,US,Miami,13
2020/12/12,US,Seattle,38
2020/12/12,US,Tucson,30
2020/12/12,US,Nashville,29
2020/12/12,US,Denver,70
2020/12/12,US,Dallas,22
2020/12/12,US,Queens,52
2020/12/12,US,Saint Paul,9
2020/12/12,US,Fort Worth,21
2020/12/12,US,Tallahassee,38
2020/12/12,US,Phoenix,52
2020/12/12,US,El Paso,21
2020/12/13,US,Las Vegas,18
2020/12/13,US,San Antonio,38
2020/12/13,US,Columbus,19
2020/12/13,US,Philadelphia,57
2020/12/13,US,Staten Island,50
2020/12/13,US,The Bronx,51
2020/12/13,US,Boise,17
2020/12/13,US,Austin,42
2020/12/13,US,Providence,46
2020/12/13,US,Oakland,25
2020/12/13,US,Saint Paul,21
2020/12/13,US,Honolulu,25
2020/12/13,US,Sacramento,34
2020/12/13,US,San Diego,60
2020/12/13,US,Charlotte,53
2020/12/13,US,Springfield,20
2020/12/13,US,Brooklyn,52
2020/12/13,US,Raleigh,50
2020/12/13,US,Little Rock,16
2020/12/13,US,Jacksonville,32
2020/12/13,US,Washington D.C.,46
2020/12/13,US,Milwaukee,23
2020/12/13,US,Oklahoma City,39
2020/12/13,US,Atlanta,47
2020/12/13,US,Hartford,57
2020/12/13,US,Salt Lake City,20
2020/12/13,US,Albuquerque,19
2020/12/13,US,Chicago,20
2020/12/13,US,Indianapolis,31
2020/12/13,US,Denver,38
2020/12/13,US,Fresno,38
2020/12/13,US,Houston,35
2020/12/13,US,Dallas,19
2020/12/13,US,Jackson,39
2020/12/13,US,El Paso,17
2020/12/13,US,Boston,34
2020/12/13,US,Richmond,50
2020/12/13,US,Omaha,25
2020/12/13,US,Seattle,22
2020/12/13,US,Manhattan,53
2020/12/13,US,Phoenix,13
2020/12/13,US,Los Angeles,53
2020/12/13,US,Detroit,22
2020/12/13,US,Baltimore,50
2020/12/13,US,Miami,21
2020/12/13,US,Portland,19
2020/12/13,US,San Jose,25
2020/12/13,US,Memphis,25
2020/12/13,US,Fort Worth,21
2020/12/13,US,Tucson,25
2020/12/13,US,Nashville,46
2020/12/13,US,Madison,23
2020/12/13,US,Tallahassee,26
2020/12/13,US,Salem,35
2020/12/13,US,Queens,51
2020/12/13,US,San Francisco,25
2020/12/14,US,San Diego,49
2020/12/14,US,San Antonio,11
2020/12/14,US,Las Vegas,18
2020/12/14,US,Miami,16
2020/12/14,US,Tucson,21
2020/12/14,US,Manhattan,22
2020/12/14,US,Memphis,28
2020/12/14,US,Denver,63
2020/12/14,US,Nashville,30
2020/12/14,US,Brooklyn,26
2020/12/14,US,San Jose,25
2020/12/14,US,Springfield,33
2020/12/14,US,Raleigh,34
2020/12/14,US,Albuquerque,37
2020/12/14,US,Salem,15
2020/12/14,US,Madison,30
2020/12/14,US,Salt Lake City,30
2020/12/14,US,Philadelphia,32
2020/12/14,US,Saint Paul,21
2020/12/14,US,Jacksonville,26
2020/12/14,US,Fort Worth,25
2020/12/14,US,Tallahassee,18
2020/12/14,US,Oklahoma City,57
2020/12/14,US,Jackson,12
2020/12/14,US,San Francisco,21
2020/12/14,US,Seattle,25
2020/12/14,US,Columbus,28
2020/12/14,US,Queens,24
2020/12/14,US,Houston,13
2020/12/14,US,Dallas,16
2020/12/14,US,Washington D.C.,30
2020/12/14,US,El Paso,34
2020/12/14,US,Boston,25
2020/12/14,US,Hartford,25
2020/12/14,US,Baltimore,34
2020/12/14,US,Portland,23
2020/12/14,US,Milwaukee,30
2020/12/14,US,Detroit,38
2020/12/14,US,Los Angeles,33
2020/12/14,US,Chicago,28
2020/12/14,US,Little Rock,20
2020/12/14,US,Sacramento,17
2020/12/14,US,Honolulu,21
2020/12/14,US,Atlanta,8
2020/12/14,US,Oakland,25
2020/12/14,US,Fresno,25
2020/12/14,US,Charlotte,21
2020/12/14,US,The Bronx,28
2020/12/14,US,Boise,25
2020/12/14,US,Omaha,34
2020/12/14,US,Richmond,27
2020/12/14,US,Phoenix,30
2020/12/14,US,Staten Island,25
2020/12/14,US,Indianapolis,38
2020/12/14,US,Providence,21
2020/12/14,US,Austin,21
2020/12/15,US,Boston,21
2020/12/15,US,Jackson,35
2020/12/15,US,Detroit,26
2020/12/15,US,Jacksonville,38
2020/12/15,US,Phoenix,33
2020/12/15,US,Dallas,26
2020/12/15,US,Manhattan,22
2020/12/15,US,Baltimore,30
2020/12/15,US,Little Rock,27
2020/12/15,US,Memphis,30
2020/12/15,US,Portland,16
2020/12/15,US,Los Angeles,52
2020/12/15,US,Las Vegas,11
2020/12/15,US,Springfield,39
2020/12/15,US,San Jose,46
2020/12/15,US,Raleigh,21
2020/12/15,US,Brooklyn,24
2020/12/15,US,Richmond,30
2020/12/15,US,Boise,30
2020/12/15,US,Omaha,38
2020/12/15,US,Seattle,21
2020/12/15,US,El Paso,17
2020/12/15,US,San Antonio,29
2020/12/15,US,The Bronx,26
2020/12/15,US,San Diego,26
2020/12/15,US,Providence,21
2020/12/15,US,Honolulu,17
2020/12/15,US,Chicago,23
2020/12/15,US,Sacramento,46
2020/12/15,US,Oakland,42
2020/12/15,US,Salt Lake City,30
2020/12/15,US,Madison,26
2020/12/15,US,Houston,30
2020/12/15,US,Milwaukee,23
2020/12/15,US,Staten Island,20
2020/12/15,US,Philadelphia,23
2020/12/15,US,Columbus,36
2020/12/15,US,Austin,46
2020/12/15,US,Nashville,34
2020/12/15,US,Fresno,53
2020/12/15,US,Atlanta,28
2020/12/15,US,Charlotte,25
2020/12/15,US,Fort Worth,38
2020/12/15,US,Tucson,34
2020/12/15,US,Miami,17
2020/12/15,US,Indianapolis,49
